"","full_name","height_cm","weight_kgs","body_type","potential","skill","wage_euro"
"8496","Stuart Nelson",187.96,83.9,"Normal",62,"1",1000
"8497","Christoph Kobald",185.42,79.8,"Normal",71,"2",1000
"8498","Thallyson Augusto Tavares Dias",175.26,68,"Lean",63,"2",2000
"8499","Justin Möbius",152.4,73,"Normal",72,"3",1000
"8500","Moritz Nicolas",193.04,87.1,"Normal",76,"1",2000
"8501","Paterson Chato",185.42,82.1,"Normal",70,"2",1000
"8502","Nikko Boxall",154.94,77.1,"Stocky",64,"2",NA
"8503","Daniel Sappa",193.04,98,"Normal",69,"1",2000
"8504","Túlio Sebastião Carvalhal Neves",187.96,79.8,"Normal",62,"2",3000
"8505","Alexander Ruud Tveter",190.5,86.2,"Normal",63,"3",1000
"8506","<U+4E07><U+539A><U+826F>",187.96,79.8,"Normal",62,"2",2000
"8507","Jorge Cruz",182.88,78,"Normal",73,"2",3000
"8508","Alexis Sosa",152.4,76.2,"Normal",75,"2",1000
"8509","Ahmed Kutucu",154.94,76.2,"Normal",82,"3",3000
"8510","Andy Taylor",154.94,76.2,"Normal",62,"2",3000
"8511","Omar Mohammed Muzayil",172.72,60.8,"Lean",64,"2",5000
"8512","Rhys Healey",154.94,72.1,"Normal",69,"2",7000
"8513","Alex Horwath",190.5,88,"Normal",62,"1",1000
"8514","Bryan Gil Salvatierra",175.26,64.9,"Lean",81,"3",2000
"8515","Beryly Lubala",152.4,73,"Normal",75,"3",4000
"8516","Thomas Doyle",182.88,73,"Normal",64,"2",1000
"8517","Janick Kamber",170.18,64.9,"Lean",63,"2",2000
"8518","Marwin Reuvers",182.88,69.9,"Normal",71,"3",1000
"8519","Mamadou Doucouré",182.88,78,"Normal",79,"2",3000
"8520","Tobias Heintz",172.72,68.9,"Lean",74,"2",1000
"8521","Dominik Reimann",185.42,79.8,"Normal",73,"1",1000
"8522","Rafal Siemaszko",170.18,68,"Stocky",63,"2",2000
"8523","Roberto Jesús Melián Bolaños",187.96,71.2,"Lean",70,"2",2000
"8524","Ruon Tongyik",185.42,79.8,"Normal",71,"2",1000
"8525","Leonardo Corti",154.94,77.1,"Normal",63,"1",2000
"8526","Rhys McCabe",152.4,73.9,"Normal",65,"2",1000
"8527","Christopher Maboulou",185.42,78.9,"Normal",63,"2",2000
"8528","Fahad Mohammed Hamad Al Yamani",152.4,73,"Normal",63,"3",4000
"8529","Andreas Skovgaard",185.42,74.8,"Normal",73,"2",1000
"8530","John Mountney",182.88,73,"Normal",64,"3",1000
"8531","Dominik Kotarski",185.42,73.9,"Normal",79,"1",1000
"8532","Kyle Magennis",152.4,73,"Normal",76,"3",1000
"8533","Adrián Mora Barraza",190.5,81.2,"Normal",71,"2",3000
"8534","Tom Lebeau",175.26,64.9,"Lean",73,"2",1000
"8535","Deniz Hümmet",187.96,79.8,"Normal",68,"2",1000
"8536","Ðorde Denic",182.88,72.1,"Normal",73,"3",1000
"8537","Pietro Maronilli",190.5,78,"Normal",75,"2",1000
"8538","Oleg Kudryk",185.42,71.2,"Lean",73,"1",1000
"8539","José Manuel Núñez Martín",175.26,64,"Normal",75,"3",1000
"8540","Alkhali Bangoura",175.26,69.9,"Lean",71,"3",5000
"8541","Florian Chabrolle",170.18,64.9,"Normal",74,"3",6000
"8542","Daniel Lopar",187.96,84.8,"Normal",63,"1",2000
"8543","Stephen Bywater",185.42,81.2,"Stocky",63,"1",1000
"8544","René Guder",182.88,78.9,"Normal",69,"2",1000
"8545","Oscar Iván Balanta Mosquera",187.96,73,"Lean",63,"2",1000
"8546","Dujon Sterling",185.42,81.2,"Normal",75,"2",1000
"8547","Igor Ðuric",154.94,77.1,"Normal",63,"2",2000
"8548","Mikkel Kallesøe",193.04,79.8,"Lean",72,"3",2000
"8549","Mikey Drennan",154.94,77.1,"Normal",68,"2",1000
"8550","Brandon Hanlan",182.88,73,"Normal",73,"2",2000
"8551","<U+C7A5><U+B300><U+D76C> <U+5F20><U+5927><U+7199>",187.96,74.8,"Lean",71,"1",1000
"8552","Robert Costa Ventura",182.88,79.8,"Normal",72,"2",3000
"8553","Mikael Mandron",190.5,82.1,"Normal",70,"3",3000
"8554","Håvard Storbæk",152.4,68.9,"Lean",63,"2",1000
"8555","Marius Lode",185.42,77.1,"Normal",67,"2",1000
"8556","Conrad Logan",187.96,88.9,"Stocky",63,"1",3000
"8557","Filip Jagiello",154.94,69.9,"Normal",71,"3",2000
"8558","Wilmar Jordán Gil",154.94,87.1,"Normal",63,"3",1000
"8559","Jeff-Denis Fehr",175.26,69.9,"Lean",68,"3",1000
"8560","Thomas Ephestion",187.96,87.1,"Lean",70,"3",1000
"8561","Matt Done",152.4,64.9,"Normal",63,"2",1000
"8562","Christopher Lindquist",154.94,68.9,"Lean",71,"2",1000
"8563","Cameron Dummigan",154.94,69.9,"Lean",72,"2",1000
"8564","César Augusto Hinestroza Lozano",172.72,71.2,"Normal",63,"2",1000
"8565","Jhon Vásquez",175.26,78,"Stocky",68,"2",1000
"8566","Maximiliano Salas",172.72,79.8,"Stocky",73,"2",1000
"8567","<U+BC15><U+D615><U+C9C4> <U+6734><U+4EA8><U+79E6>",182.88,74.8,"Normal",63,"2",2000
"8568","Andriamirado Andrianarimanana",152.4,82.1,"Normal",64,"2",1000
"8569","Diego Barreto",154.94,77.1,"Lean",67,"3",1000
"8570","Abdulrahman Al Barakah",175.26,68.9,"Normal",64,"2",4000
"8571","Thomas Vincensini",182.88,78.9,"Lean",69,"1",1000
"8572","Fodé Camara",167.64,64,"Normal",72,"2",1000
"8573","Diego Soto",170.18,69.9,"Lean",78,"2",1000
"8574","Ricki Lamie",187.96,84.8,"Normal",67,"2",1000
"8575","François Bernard Dassise Zoko",182.88,74.8,"Stocky",63,"2",2000
"8576","Iván De Nova Ruiz",182.88,77.1,"Normal",70,"2",1000
"8577","Ali Ibrahimaj",154.94,73.9,"Stocky",63,"3",2000
"8578","Jose Antonio Martinez Álvarez",154.94,69.9,"Normal",72,"2",2000
"8579","Abdulmajeed Abdullah Al-Swat",167.64,57.2,"Normal",68,"3",4000
"8580","Matt Penney",175.26,64,"Lean",76,"2",4000
"8581","Arianit Ferati",170.18,71.2,"Normal",74,"3",2000
"8582","Victor Demba Bindia",167.64,68.9,"Normal",63,"2",1000
"8583","Lars Christian Krogh Gerson",187.96,76.2,"Lean",63,"2",2000
"8584","Happy Mashiane",170.18,69.9,"Normal",77,"2",1000
"8585","Robert Herrmann",154.94,72.1,"Normal",66,"3",2000
"8586","Joon Hyeong Kim",152.4,73,"Normal",71,"2",2000
"8587","Mamadou Traore",190.5,79.8,"Lean",67,"2",2000
"8588","Delphin Tshiembe",187.96,84.8,"Normal",66,"2",2000
"8589","Jacob Lungi Sørensen",182.88,77.1,"Normal",74,"3",2000
"8590","Mart Ristl",152.4,77.1,"Lean",70,"2",1000
"8591","Elvis Bwomono",182.88,72.1,"Lean",76,"2",1000
"8592","Luke Waterfall",187.96,83.9,"Normal",64,"2",2000
"8593","Fitim Azemi",185.42,81.2,"Normal",65,"2",1000
"8594","Juan Hernández García",152.4,72.1,"Lean",69,"3",4000
"8595","Amir Nouri",152.4,66.2,"Lean",71,"2",1000
"8596","Danilo Wiebe",187.96,73,"Lean",66,"2",1000
"8597","Martin Stoll",187.96,79.8,"Normal",63,"2",1000
"8598","Bartlomiej Babiarz",167.64,68,"Lean",63,"2",1000
"8599","Robinho Barbosa de Lisboa",165.1,67.1,"Lean",68,"4",2000
"8600","Jack Simpson",182.88,83,"Normal",73,"2",7000
"8601","Cristian Stiven Cangá Vargas",182.88,79.8,"Normal",63,"2",1000
"8602","Jim O'Brien",152.4,64,"Normal",63,"3",4000
"8603","Paxton Pomykal",170.18,66.2,"Lean",78,"2",1000
"8604","David Buchanan",172.72,67.1,"Normal",63,"2",3000
"8605","Erik Nevdal Mjelde",154.94,73.9,"Normal",63,"3",1000
"8606","Lukas Rath",182.88,79.8,"Normal",64,"2",4000
"8607","<U+677E><U+4E0B> <U+4F73><U+8CB4>",175.26,67.1,"Lean",68,"2",1000
"8608","Stefan Pino",198.12,93.9,"Normal",67,"3",1000
"8609","Luís García",182.88,78,"Normal",72,"1",2000
"8610","Wanderson Carvalho Oliveira",172.72,59.9,"Normal",63,"3",2000
"8611","Joshua Putze",185.42,78,"Normal",68,"2",1000
"8612","Darijan Bojanic",182.88,73.9,"Normal",69,"3",1000
"8613","Felipe Andrés Barrientos Mena",170.18,59.9,"Normal",76,"2",1000
"8614","Simon Andreas Larsen",193.04,83.9,"Lean",63,"2",1000
"8615","Anfernee Dijksteel",182.88,72.1,"Lean",74,"2",2000
"8616","Peter Wilson",182.88,73.9,"Lean",73,"2",1000
"8617","Roberts Uldrikis",198.12,92.1,"Normal",80,"2",5000
"8618","Francesco Cernuto",154.94,72.1,"Lean",66,"2",1000
"8619","Kornel Osyra",190.5,74.8,"Lean",67,"2",1000
"8620","Jordan Teze",154.94,68,"Normal",80,"2",1000
"8621","Arthur Gnahoua",185.42,79.8,"Normal",64,"3",3000
"8622","Tomás Conechny",170.18,64.9,"Normal",78,"2",3000
"8623","Enrico Baldini",152.4,73,"Lean",74,"3",1000
"8624","Piotr Pawel Polczak",193.04,74.8,"Normal",63,"2",1000
"8625","Ahmed Mohammed Sharahili",185.42,74.8,"Normal",70,"2",5000
"8626","Tobias Schilk",187.96,74.8,"Normal",65,"2",1000
"8627","Kiril Despodov",152.4,68.9,"Normal",71,"3",5000
"8628","Adam Danch",154.94,77.1,"Normal",63,"2",1000
"8629","Jordan Flores",154.94,74.8,"Normal",71,"3",1000
"8630","Joey Konings",152.4,77.1,"Normal",73,"2",2000
"8631","<U+85E4><U+7530> <U+76F4><U+4E4B>",175.26,72.1,"Lean",63,"2",2000
"8632","Joe McNerney",193.04,83.9,"Normal",64,"2",2000
"8633","<U+CD5C><U+C7AC><U+C218> <U+5D14><U+5728><U+6D19>",175.26,68,"Normal",63,"2",1000
"8634","Oumare Tounkara",187.96,92.1,"Normal",63,"2",2000
"8635","Juan Gabriel Rodríguez",187.96,76.2,"Normal",70,"2",2000
"8636","Robin Taillan",182.88,69.9,"Lean",65,"2",1000
"8637","Anthony Georgiou",152.4,73,"Lean",75,"3",10000
"8638","Junes Barny",152.4,78,"Normal",63,"3",1000
"8639","Adam Craig Chambers",152.4,71.2,"Normal",63,"2",1000
"8640","Joël Piroe",185.42,81.2,"Normal",78,"3",2000
"8641","Róger Lemus",170.18,68.9,"Normal",64,"3",1000
"8642","Mitchell Pinnock",182.88,68.9,"Normal",69,"2",2000
"8643","Boris Sekulic",185.42,82.1,"Normal",64,"2",1000
"8644","Calvin Andrew",187.96,82.1,"Normal",63,"2",1000
"8645","Aaron McEneff",175.26,69.9,"Normal",72,"2",1000
"8646","<U+8C2D><U+5929><U+6F84>",152.4,69.9,"Normal",64,"2",3000
"8647","Erik Marxen",185.42,79.8,"Normal",63,"2",3000
"8648","Paul Jones",190.5,83,"Normal",63,"1",2000
"8649","Ali Ibrahim Al Mazyadi",190.5,86.2,"Normal",63,"1",4000
"8650","Robin Nilsson",182.88,79.8,"Stocky",63,"2",1000
"8651","Marvin Bartley",154.94,78.9,"Stocky",63,"2",2000
"8652","Marius Grösch",187.96,79.8,"Normal",68,"2",1000
"8653","Scott Laird",182.88,83,"Normal",63,"2",3000
"8654","Rodrigo Ernesto Tapia",182.88,78,"Lean",72,"2",3000
"8655","Isaac Gómez Sánchez",170.18,60.8,"Lean",69,"3",2000
"8656","Sandrino Braun",154.94,73,"Normal",63,"2",1000
"8657","Bora Körk",187.96,73,"Normal",63,"1",2000
"8658","Luke O'Neill",182.88,72.1,"Lean",64,"2",2000
"8659","Andrew Redmayne",193.04,83,"Normal",63,"1",2000
"8660","Oumar Sissoko",187.96,83.9,"Normal",63,"1",1000
"8661","Alihan Kubalas",185.42,78,"Lean",66,"2",4000
"8662","Pedro Díaz Fanjul",154.94,74.8,"Lean",74,"3",2000
"8663","Fredrik Krogstad",154.94,79.8,"Normal",71,"2",1000
"8664","Ivo Pekalski",182.88,78,"Normal",63,"2",3000
"8665","Nikolai Rehnen",190.5,82.1,"Normal",74,"1",2000
"8666","Jerry Yates",175.26,68,"Lean",70,"2",5000
"8667","Thomas Bröker",187.96,86.2,"Normal",63,"3",1000
"8668","Pape Alioune Diouf",154.94,71.2,"Lean",63,"2",1000
"8669","Ángelo Gabrielli",152.4,77.1,"Normal",66,"2",3000
"8670","Isaac Twum",175.26,63,"Lean",76,"2",1000
"8671","Jelle Bataille",175.26,71.2,"Lean",75,"3",2000
"8672","Samuele Perisan",193.04,83,"Normal",72,"1",2000
"8673","James Garner",182.88,74.8,"Lean",83,"2",7000
"8674","Mouhamadou Lamine N'Dao",152.4,76.2,"Normal",67,"2",1000
"8675","Marco Königs",187.96,88.9,"Stocky",63,"2",1000
"8676","Tim Kruse",185.42,74.8,"Normal",63,"2",1000
"8677","Callum McFadzean",154.94,74.8,"Lean",66,"3",3000
"8678","Enric Vallès Prat",190.5,83.9,"Lean",63,"3",1000
"8679","Charlie Lakin",175.26,69.9,"Lean",79,"3",3000
"8680","Sören-Kurt Reddemann",190.5,78.9,"Lean",70,"2",2000
"8681","Atakan Akkaynak",154.94,77.1,"Normal",78,"3",1000
"8682","Michael Timlin",152.4,73.9,"Normal",63,"2",3000
"8683","Jacob Tjørnelund",182.88,78,"Normal",64,"2",2000
"8684","Sean Murray",175.26,72.1,"Lean",67,"2",1000
"8685","Amidou Diop",195.58,74.8,"Lean",64,"2",1000
"8686","Mario González Gutiérrez",182.88,68,"Normal",71,"3",5000
"8687","Ismael Quílez",170.18,74.8,"Stocky",63,"2",2000
"8688","Fernando Delgado Guerrero",154.94,74.8,"Normal",76,"3",1000
"8689","Hendrick Ekstein",175.26,64.9,"Lean",63,"3",1000
"8690","Bent Sørmo",187.96,79.8,"Normal",71,"2",1000
"8691","Baba Traoré",152.4,74.8,"Lean",64,"2",2000
"8692","Neil Danns",175.26,78,"Normal",63,"2",2000
"8693","Séga Coulibaly",182.88,87.1,"Stocky",74,"2",1000
"8694","Tobias Sahlquist",190.5,82.1,"Lean",69,"2",1000
"8695","Thiago Xavier Rodrigues Corrêa",154.94,76.2,"Normal",63,"2",1000
"8696","Simen Kind Mikalsen",185.42,81.2,"Normal",66,"2",1000
"8697","Maarten Vandevoordt",187.96,71.2,"Lean",83,"1",1000
"8698","Palko Dárdai",175.26,63,"Lean",77,"3",2000
"8699","Diogo dos Santos Cabral",154.94,73,"Lean",75,"3",1000
"8700","Arsène Elogo",152.4,72.1,"Normal",68,"3",1000
"8701","Eliécer Yosimar Quiñónes Quiñónes",187.96,82.1,"Normal",63,"2",1000
"8702","Darren Oldaker",175.26,78,"Normal",72,"3",1000
"8703","Simeon  Jackson",172.72,73,"Normal",63,"2",2000
"8704","Dennis Slamar",187.96,84.8,"Normal",70,"2",1000
"8705","Gurpreet Singh Sandhu",193.04,89.8,"Normal",67,"1",NA
"8706","Gustaf Nilsson",198.12,87.1,"Lean",73,"2",2000
"8707","<U+9570><U+7530> <U+7FD4><U+96C5>",172.72,68,"Lean",63,"2",1000
"8708","Martin Rasner",152.4,72.1,"Normal",67,"3",3000
"8709","Shay McCartan",152.4,73.9,"Normal",68,"3",2000
"8710","Lasse Sörensen",185.42,78,"Lean",82,"2",3000
"8711","Dominik Baumgartner",187.96,71.2,"Stocky",70,"2",2000
"8712","Majed Al Najrani",175.26,64.9,"Lean",64,"3",7000
"8713","Stefano Callegari",187.96,83,"Normal",72,"2",2000
"8714","Danny Grainger",152.4,78,"Lean",63,"2",3000
"8715","Nicky Adams",175.26,69.9,"Normal",63,"3",3000
"8716","Lukas Lämmel",152.4,69.9,"Normal",72,"2",1000
"8717","<U+AE40><U+D604> <U+91D1><U+70AB>",190.5,86.2,"Normal",68,"2",2000
"8718","Fabian Schubert",193.04,79.8,"Lean",69,"2",2000
"8719","Antonio Marino",187.96,83.9,"Lean",63,"2",1000
"8720","Leandro Sapetti",175.26,69.9,"Normal",63,"2",2000
"8721","Yan Dhanda",172.72,64.9,"Lean",80,"2",3000
"8722","<U+C774><U+C6B0><U+D601> <U+674E><U+611A><U+8D6B>",185.42,78,"Lean",65,"2",1000
"8723","<U+5218><U+5955><U+9E23>",190.5,82.1,"Normal",70,"2",3000
"8724","Jacob Davenport",152.4,73,"Normal",79,"2",3000
"8725","Bayron Saavedra",175.26,67.1,"Lean",74,"2",1000
"8726","Óscar Antonio Bernal López",175.26,76.2,"Normal",70,"2",1000
"8727","Mohamed Ali Camara",190.5,79.8,"Lean",78,"2",3000
"8728","Ismael Govea Solorzano",175.26,68.9,"Lean",72,"2",3000
"8729","<U+5BAE><U+6CFD> <U+88D5><U+6A39>",182.88,72.1,"Lean",63,"2",1000
"8730","Lamine Fomba",185.42,68.9,"Lean",77,"2",1000
"8731","Korbinian Burger",187.96,73.9,"Lean",69,"2",1000
"8732","Mohammed Ihattaren",182.88,69.9,"Lean",84,"4",1000
"8733","Mico Kuzmanovic",152.4,73.9,"Normal",69,"3",2000
"8734","Ryan Moon",154.94,73.9,"Normal",73,"3",1000
"8735","Thomas Blomeyer",190.5,84.8,"Normal",71,"2",1000
"8736","Muslim Al Furayj",187.96,73,"Lean",63,"1",3000
"8737","Aljaž Ivacic",187.96,81.2,"Normal",67,"1",1000
"8738","Harouna Sy",170.18,74.8,"Stocky",71,"2",1000
"8739","Dylan Fox",185.42,79.8,"Normal",68,"2",1000
"8740","Ahmad Al Habib",187.96,83.9,"Normal",65,"2",5000
"8741","Uxío Da Pena Gutiérrez",187.96,74.8,"Normal",63,"2",2000
"8742","Facundo Nadalín",175.26,73,"Normal",74,"2",2000
"8743","Caio César da Silva Silveira",193.04,76.2,"Lean",67,"3",2000
"8744","Alan Sheehan",154.94,71.2,"Normal",63,"2",2000
"8745","Xavier Quintillá Guasch",182.88,73,"Lean",70,"2",4000
"8746","George Christopher Williams",172.72,73,"Normal",68,"3",3000
"8747","Martin Tóth",182.88,74.8,"Normal",63,"2",1000
"8748","Alex Fisher",190.5,79.8,"Normal",63,"2",3000
"8749","Gregory Karlen",185.42,74.8,"Lean",69,"2",3000
"8750","Gabriel Somi",175.26,67.1,"Normal",64,"2",2000
"8751","Joan Monterde Raygal",167.64,59.9,"Lean",73,"3",3000
"8752","Hermes Aristóteles Romero",182.88,83,"Stocky",69,"2",1000
"8753","Juan Delgado Sirvent",182.88,78,"Normal",67,"2",4000
"8754","Korbinian Müller",190.5,89.8,"Normal",66,"1",3000
"8755","Alejandro Menéndez Díez",154.94,73.9,"Lean",64,"3",2000
"8756","Enrique Clemente Maza",182.88,69.9,"Lean",78,"2",1000
"8757","<U+AE40><U+C120><U+C6B0> <U+91D1><U+5584><U+4E8E>",175.26,62.1,"Normal",66,"2",2000
"8758","Mateo Palacios",175.26,69.9,"Lean",74,"2",1000
"8759","Kevin Toner",154.94,73.9,"Normal",73,"2",1000
"8760","Runar Espejord",187.96,86.2,"Normal",72,"2",1000
"8761","Michal Koj",187.96,81.2,"Normal",67,"2",1000
"8762","Luis Ignacio Casanova Sandoval",182.88,83.9,"Normal",66,"2",1000
"8763","<U+C720><U+C9C0><U+D6C8> Ji Hoon Yu",172.72,66.2,"Normal",63,"2",2000
"8764","João Miguel Ferreira Rodrigues",154.94,73.9,"Normal",68,"3",2000
"8765","Connor Krempicki",152.4,73.9,"Normal",69,"3",2000
"8766","Gerald Nutz",170.18,71.2,"Normal",66,"2",3000
"8767","Roni Peiponen",175.26,68.9,"Lean",70,"2",1000
"8768","Aleksander Jagiello",170.18,62.1,"Lean",68,"3",2000
"8769","Martin Harrer",182.88,76.2,"Normal",64,"2",3000
"8770","<U+6E21> <U+5927><U+751F>",175.26,69.9,"Normal",66,"3",3000
"8771","Carlos Miguel Coronel",193.04,88,"Normal",75,"1",3000
"8772","Wolke Janssens",185.42,69.9,"Lean",68,"2",2000
"8773","Mahmut Akan",154.94,74.8,"Lean",67,"2",3000
"8774","Dominik Widemann",154.94,72.1,"Lean",70,"3",1000
"8775","Courtney Senior",175.26,64,"Normal",73,"4",2000
"8776","Darian MacKinnon",152.4,73.9,"Stocky",63,"2",2000
"8777","Abdullah Hussain Al Oaisher",185.42,73,"Lean",64,"1",3000
"8778","Blair Alston",182.88,78,"Lean",64,"3",2000
"8779","Abrahim Soumaoro",187.96,76.2,"Normal",70,"2",1000
"8780","Olamide Shodipo",175.26,69.9,"Lean",74,"3",2000
"8781","Karlo Lulic",185.42,81.2,"Normal",69,"3",2000
"8782","Martin Mikkelsen",182.88,78.9,"Normal",63,"2",2000
"8783","Ronald Brian Ddungu Mukiibi",187.96,84.8,"Normal",64,"2",1000
"8784","Ali Nasser Al Khaibari",154.94,77.1,"Normal",63,"2",5000
"8785","Måns Söderqvist",175.26,69.9,"Lean",66,"3",1000
"8786","Maxime D'Arpino",175.26,69.9,"Lean",73,"3",1000
"8787","<U+5C3C><U+624E><U+6728><U+4E01>·<U+963F><U+51E1><U+63D0>",172.72,68.9,"Normal",63,"2",3000
"8788","Luigi Carillo",187.96,74.8,"Normal",70,"2",2000
"8789","Anthony Mandrea",185.42,78,"Lean",70,"1",2000
"8790","Nicolai Flø",190.5,91.2,"Lean",71,"1",2000
"8791","Markus Ziereis",185.42,82.1,"Lean",66,"2",2000
"8792","Lenell John-Lewis",152.4,86.2,"Stocky",63,"2",2000
"8793","Felix Weber",185.42,82.1,"Normal",68,"2",1000
"8794","Rogelio Alfredo Chávez Martínez",172.72,73.9,"Normal",63,"2",1000
"8795","Horacio Gabriel Tijanovich",172.72,68,"Normal",72,"3",3000
"8796","<U+7F57><U+68EE><U+6587>",187.96,79.8,"Normal",66,"3",3000
"8797","Mattias Moström",152.4,68,"Lean",63,"2",1000
"8798","Felix Crisanto",175.26,68.9,"Lean",63,"2",2000
"8799","Miguel Ángel Nazarit Mina",185.42,78.9,"Lean",78,"2",1000
"8800","Miquel Parera Pizá",152.4,73.9,"Normal",70,"1",1000
"8801","Victor Pagliari Giro",172.72,73,"Normal",70,"2",1000
"8802","Nico Brandenburger",182.88,77.1,"Lean",68,"2",1000
"8803","Cameron Howieson",154.94,78,"Normal",67,"3",NA
"8804","Tomasz Cywka",154.94,76.2,"Normal",63,"2",2000
"8805","Terell Thomas",185.42,71.2,"Normal",71,"2",2000
"8806","Julien Fabri",182.88,74.8,"Normal",68,"1",1000
"8807","Gary Sawyer",182.88,67.1,"Normal",63,"2",2000
"8808","Franck Evina",154.94,77.1,"Stocky",81,"3",5000
"8809","Eneko Jauregi Escobar",182.88,81.2,"Normal",70,"2",2000
"8810","Eray Cömert",182.88,79.8,"Normal",76,"2",3000
"8811","Alessio Da Cruz",182.88,74.8,"Lean",73,"3",6000
"8812","David Zibung",187.96,83.9,"Stocky",63,"1",2000
"8813","Yves De Winter",187.96,82.1,"Normal",63,"1",2000
"8814","Borja Llarena Barroso",170.18,64,"Normal",78,"2",1000
"8815","Roque Alberto Cardozo Suarez",187.96,86.2,"Normal",64,"1",1000
"8816","Ricardo Almeida Ribeiro",182.88,74.8,"Normal",70,"2",1000
"8817","Pierre Desiré Zebli",152.4,69.9,"Lean",72,"2",2000
"8818","George Cooper",175.26,72.1,"Lean",72,"3",2000
"8819","Marko Maletic",193.04,88,"Normal",67,"3",2000
"8820","Clément Diop Degoud",185.42,76.2,"Normal",66,"1",1000
"8821","Michael Schulze",185.42,79.8,"Normal",63,"2",1000
"8822","Shaun Brisley",187.96,77.1,"Lean",63,"2",4000
"8823","Nathan McGinley",190.5,74.8,"Lean",70,"2",2000
"8824","Mathias Bringaker",152.4,73,"Normal",71,"3",1000
"8825","Erik Gliha",182.88,76.2,"Normal",70,"2",2000
"8826","<U+30AF><U+30ED><U+30EA><U+30C3><U+30AD><U+30FC> <U+5065>",152.4,69.9,"Lean",71,"2",2000
"8827","<U+8282><U+5F15> <U+4E00><U+7D00>",182.88,83.9,"Normal",66,"2",2000
"8828","Nathan Delfouneso",185.42,78,"Normal",63,"3",2000
"8829","Sam Foley",182.88,73.9,"Lean",63,"2",3000
"8830","Philipp Hercher",182.88,81.2,"Normal",68,"2",1000
"8831","Scott Wright",175.26,64.9,"Lean",77,"3",1000
"8832","Joel Coleman",198.12,82.1,"Normal",71,"1",5000
"8833","Louis Clément Ngwat Mahop",182.88,78,"Normal",63,"3",3000
"8834","Hassan Mohammed Al Amiri",167.64,55.8,"Lean",67,"3",4000
"8835","Paseka Mako",162.56,59,"Stocky",68,"2",1000
"8836","Khaled Al Samiri",167.64,58.1,"Lean",73,"3",5000
"8837","Jakub Arak",182.88,78,"Normal",71,"3",2000
"8838","Daniel Bohl",172.72,68.9,"Normal",68,"2",1000
"8839","Yoël Armougom",172.72,71.2,"Normal",77,"2",3000
"8840","Stiven Vega",152.4,69.9,"Lean",74,"2",1000
"8841","Jeron Al-Hazaimeh",193.04,78,"Lean",64,"2",1000
"8842","Lucas Silva Melo",182.88,74.8,"Lean",77,"2",2000
"8843","José Castaño Muñoz",182.88,74.8,"Normal",73,"2",2000
"8844","Guilherme Mata Oliveira",187.96,81.2,"Normal",68,"1",1000
"8845","William Bianda",185.42,82.1,"Lean",80,"2",4000
"8846","Conor McAleny",152.4,66.2,"Normal",66,"3",2000
"8847","Luis Hernando Mena Sepúlveda",170.18,68.9,"Normal",70,"2",1000
"8848","Jack Bonham",193.04,94.8,"Normal",68,"1",5000
"8849","Reggie Lambe",175.26,81.2,"Lean",63,"3",3000
"8850","Greg Bolger",154.94,73,"Normal",63,"2",1000
"8851","Ignacio Huguenet",187.96,78,"Lean",76,"3",3000
"8852","<U+77E2><U+5CF6> <U+614E><U+4E5F>",170.18,67.1,"Lean",67,"2",2000
"8853","Gustav Sandberg Magnusson",154.94,76.2,"Normal",65,"2",1000
"8854","Pedro Leonardo Gonçalves Mateus",187.96,83,"Lean",70,"1",1000
"8855","Felipe Melvin Soldivia Costa",172.72,67.1,"Normal",63,"2",4000
"8856","<U+C2E0><U+CC3D><U+BB34> <U+7533><U+6636><U+6B66>",170.18,67.1,"Normal",65,"2",1000
"8857","Iván Jorge Vegas",154.94,77.1,"Normal",71,"2",1000
"8858","Jesús Angulo",165.1,68,"Lean",71,"2",3000
"8859","Jack Baird",187.96,68,"Lean",72,"2",1000
"8860","Wilfrido De La Rosa Mendoza",165.1,64,"Normal",66,"3",1000
"8861","Sari Amro",152.4,72.1,"Normal",63,"2",5000
"8862","Marcel Rømer",154.94,81.2,"Normal",64,"3",3000
"8863","Riccardo Idda",185.42,79.8,"Normal",63,"2",1000
"8864","Makana Baku",152.4,67.1,"Normal",76,"3",1000
"8865","Erwin Saavedra",172.72,66.2,"Stocky",72,"2",NA
"8866","Charlie Goode",195.58,74.8,"Lean",69,"2",2000
"8867","Mats Haakenstad",182.88,73,"Normal",66,"2",1000
"8868","Mark Byrne",175.26,69.9,"Normal",63,"2",2000
"8869","Ibrahim Chenihi",152.4,74.8,"Normal",63,"3",6000
"8870","Joaquín Aylagas",187.96,84.8,"Stocky",71,"1",2000
"8871","Lukas Daschner",182.88,68,"Normal",77,"2",1000
"8872","Utku Yuvakuran",193.04,81.2,"Lean",74,"1",4000
"8873","Luis Antonio Pavez Contreras",175.26,68.9,"Normal",63,"2",1000
"8874","Tomislav Gomelt",185.42,74.8,"Lean",69,"3",1000
"8875","<U+5927><U+4E45><U+4FDD> <U+629E><U+751F>",190.5,92.1,"Normal",63,"1",1000
"8876","Thorsten Mahrer",190.5,81.2,"Normal",63,"2",4000
"8877","Garry Buckley",185.42,74.8,"Normal",66,"3",1000
"8878","Juan Leandro Quiroga",154.94,78.9,"Lean",63,"2",2000
"8879","David Myrestam",154.94,78.9,"Normal",63,"2",1000
"8880","Jasper van der Werff",187.96,74.8,"Lean",80,"2",3000
